[INFO]: Logging setup completed at 09-08-2024-125957        (utils.py:62 [09-08-2024 12:59:57])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:147 [09-08-2024 13:00:39])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:01:10])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:01:10])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:01:10])
[INFO]: Saving new best val loss model at iter 1        (train.py:121 [09-08-2024 13:01:11])
[INFO]: Removing model at path '../exp/np-kdropsweep-rs-98_iter1.pt'        (train.py:128 [09-08-2024 13:01:17])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/np-kdropsweep-rs-98_iter250.pt        (train.py:133 [09-08-2024 13:01:17])
[INFO]: USE_KNOWLEDGE: False        (2956786950.py:3 [09-08-2024 13:01:57])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:01:57])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:01:57])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:01:58])
[INFO]: Saving new best val loss model at iter 1        (train.py:121 [09-08-2024 13:01:59])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1.pt'        (train.py:128 [09-08-2024 13:02:05])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-85_iter250.pt        (train.py:133 [09-08-2024 13:02:05])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter250.pt'        (train.py:128 [09-08-2024 13:02:10])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-85_iter500.pt        (train.py:133 [09-08-2024 13:02:10])
[INFO]: Using DEVICE: cuda:0        (2228291297.py:2 [09-08-2024 13:03:00])
[INFO]: USE_KNOWLEDGE: False        (2956786950.py:3 [09-08-2024 13:03:06])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:03:06])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:03:06])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:03:06])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:03:08])
[INFO]: USE_KNOWLEDGE: False        (2956786950.py:3 [09-08-2024 13:03:19])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:03:19])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:03:19])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:03:19])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:03:21])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1.pt'        (train.py:129 [09-08-2024 13:03:27])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-85_iter250.pt        (train.py:134 [09-08-2024 13:03:27])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter250.pt'        (train.py:129 [09-08-2024 13:03:33])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-85_iter500.pt        (train.py:134 [09-08-2024 13:03:33])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter500.pt'        (train.py:129 [09-08-2024 13:03:39])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/np-kdropsweep-rs-85_iter750.pt        (train.py:134 [09-08-2024 13:03:39])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter750.pt'        (train.py:129 [09-08-2024 13:03:44])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/sweep/np-kdropsweep-rs-85_iter1000.pt        (train.py:134 [09-08-2024 13:03:44])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1000.pt'        (train.py:129 [09-08-2024 13:03:50])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/np-kdropsweep-rs-85_iter1250.pt        (train.py:134 [09-08-2024 13:03:50])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1250.pt'        (train.py:129 [09-08-2024 13:03:56])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/np-kdropsweep-rs-85_iter1500.pt        (train.py:134 [09-08-2024 13:03:56])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 13:04:40])
[INFO]: USE_KNOWLEDGE: False        (2956786950.py:3 [09-08-2024 13:05:12])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:05:13])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:05:13])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:05:13])
[INFO]: USE_KNOWLEDGE: False        (2956786950.py:3 [09-08-2024 13:05:23])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:05:23])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:05:23])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:05:23])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:05:25])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1.pt'        (train.py:129 [09-08-2024 13:05:30])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-85_iter250.pt        (train.py:134 [09-08-2024 13:05:30])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter250.pt'        (train.py:129 [09-08-2024 13:05:36])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-85_iter500.pt        (train.py:134 [09-08-2024 13:05:36])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter500.pt'        (train.py:129 [09-08-2024 13:05:46])
[INFO]: Saving new best val loss model at iter 1000 to path ../exp/sweep/np-kdropsweep-rs-85_iter1000.pt        (train.py:134 [09-08-2024 13:05:46])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1000.pt'        (train.py:129 [09-08-2024 13:06:03])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/np-kdropsweep-rs-85_iter1750.pt        (train.py:134 [09-08-2024 13:06:03])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter1750.pt'        (train.py:129 [09-08-2024 13:06:30])
[INFO]: Saving new best val loss model at iter 3000 to path ../exp/sweep/np-kdropsweep-rs-85_iter3000.pt        (train.py:134 [09-08-2024 13:06:30])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter3000.pt'        (train.py:129 [09-08-2024 13:06:40])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/np-kdropsweep-rs-85_iter3500.pt        (train.py:134 [09-08-2024 13:06:40])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-85_iter3500.pt'        (train.py:129 [09-08-2024 13:06:50])
[INFO]: Saving new best val loss model at iter 4000 to path ../exp/sweep/np-kdropsweep-rs-85_iter4000.pt        (train.py:134 [09-08-2024 13:06:50])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 13:07:43])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:08:13])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:08:13])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:08:13])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:08:15])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter1.pt'        (train.py:129 [09-08-2024 13:08:20])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-98_iter250.pt        (train.py:134 [09-08-2024 13:08:20])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter250.pt'        (train.py:129 [09-08-2024 13:08:26])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-98_iter500.pt        (train.py:134 [09-08-2024 13:08:26])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter500.pt'        (train.py:129 [09-08-2024 13:08:42])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/np-kdropsweep-rs-98_iter1250.pt        (train.py:134 [09-08-2024 13:08:42])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter1250.pt'        (train.py:129 [09-08-2024 13:08:48])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/np-kdropsweep-rs-98_iter1500.pt        (train.py:134 [09-08-2024 13:08:48])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter1500.pt'        (train.py:129 [09-08-2024 13:08:59])
[INFO]: Saving new best val loss model at iter 2000 to path ../exp/sweep/np-kdropsweep-rs-98_iter2000.pt        (train.py:134 [09-08-2024 13:08:59])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter2000.pt'        (train.py:129 [09-08-2024 13:09:32])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/np-kdropsweep-rs-98_iter3500.pt        (train.py:134 [09-08-2024 13:09:32])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-98_iter3500.pt'        (train.py:129 [09-08-2024 13:09:59])
[INFO]: Saving new best val loss model at iter 4750 to path ../exp/sweep/np-kdropsweep-rs-98_iter4750.pt        (train.py:134 [09-08-2024 13:09:59])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 13:10:50])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:11:21])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:11:21])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:11:21])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:11:22])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-87_iter1.pt'        (train.py:129 [09-08-2024 13:11:27])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/np-kdropsweep-rs-87_iter250.pt        (train.py:134 [09-08-2024 13:11:27])
[INFO]: Removing model at path '../exp/sweep/np-kdropsweep-rs-87_iter250.pt'        (train.py:129 [09-08-2024 13:11:32])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/np-kdropsweep-rs-87_iter500.pt        (train.py:134 [09-08-2024 13:11:32])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 13:12:26])
[INFO]: USE_KNOWLEDGE: True        (1974429650.py:3 [09-08-2024 13:24:04])
[INFO]: Knowledge Dropout 0.1        (1974429650.py:9 [09-08-2024 13:24:04])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:24:04])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:24:04])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:24:04])
[DEBUG]: Starting new HTTPS connection (1): huggingface.co:443        (connectionpool.py:1051 [09-08-2024 13:24:04])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:24:04])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:24:04])
[INFO]: USE_KNOWLEDGE: True        (3390687306.py:3 [09-08-2024 13:24:42])
[INFO]: Knowledge Dropout 0.2        (3390687306.py:9 [09-08-2024 13:24:42])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:24:42])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:24:42])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:24:42])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:24:42])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:24:42])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 13:25:03])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 13:25:03])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 13:25:03])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:25:03])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 13:25:03])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:25:03])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:25:19])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1.pt'        (train.py:129 [09-08-2024 13:25:55])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter250.pt        (train.py:134 [09-08-2024 13:25:57])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter250.pt'        (train.py:129 [09-08-2024 13:26:32])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter500.pt        (train.py:134 [09-08-2024 13:26:33])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter500.pt'        (train.py:129 [09-08-2024 13:27:09])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter750.pt        (train.py:134 [09-08-2024 13:27:10])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter750.pt'        (train.py:129 [09-08-2024 13:29:00])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1500.pt        (train.py:134 [09-08-2024 13:29:02])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1500.pt'        (train.py:129 [09-08-2024 13:29:37])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1750.pt        (train.py:134 [09-08-2024 13:29:39])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1750.pt'        (train.py:129 [09-08-2024 13:30:15])
[INFO]: Saving new best val loss model at iter 2000 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2000.pt        (train.py:134 [09-08-2024 13:30:16])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2000.pt'        (train.py:129 [09-08-2024 13:32:03])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2750.pt        (train.py:134 [09-08-2024 13:32:04])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2750.pt'        (train.py:129 [09-08-2024 13:34:28])
[INFO]: Saving new best val loss model at iter 3750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter3750.pt        (train.py:134 [09-08-2024 13:34:29])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 13:40:29])
[INFO]: USE_KNOWLEDGE: True        (1201216243.py:3 [09-08-2024 13:41:39])
[INFO]: Knowledge Dropout 0.2        (1201216243.py:9 [09-08-2024 13:41:39])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:41:39])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:41:39])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:41:39])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 13:41:39])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:41:40])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:41:40])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 13:41:58])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 13:41:58])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 13:41:58])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:41:58])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 13:41:58])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:41:58])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 13:42:14])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1.pt'        (train.py:129 [09-08-2024 13:42:49])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter250.pt        (train.py:134 [09-08-2024 13:42:50])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter250.pt'        (train.py:129 [09-08-2024 13:43:27])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter500.pt        (train.py:134 [09-08-2024 13:43:28])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter500.pt'        (train.py:129 [09-08-2024 13:45:16])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1250.pt        (train.py:134 [09-08-2024 13:45:17])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1250.pt'        (train.py:129 [09-08-2024 13:45:54])
[INFO]: Saving new best val loss model at iter 1500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1500.pt        (train.py:134 [09-08-2024 13:45:55])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter1500.pt'        (train.py:129 [09-08-2024 13:47:05])
[INFO]: Saving new best val loss model at iter 2000 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2000.pt        (train.py:134 [09-08-2024 13:47:06])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2000.pt'        (train.py:129 [09-08-2024 13:47:43])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2250.pt        (train.py:134 [09-08-2024 13:47:44])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2250.pt'        (train.py:129 [09-08-2024 13:48:21])
[INFO]: Saving new best val loss model at iter 2500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2500.pt        (train.py:134 [09-08-2024 13:48:23])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2500.pt'        (train.py:129 [09-08-2024 13:48:58])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2750.pt        (train.py:134 [09-08-2024 13:48:59])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter2750.pt'        (train.py:129 [09-08-2024 13:49:35])
[INFO]: Saving new best val loss model at iter 3000 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter3000.pt        (train.py:134 [09-08-2024 13:49:37])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-85_iter3000.pt'        (train.py:129 [09-08-2024 13:50:49])
[INFO]: Saving new best val loss model at iter 3500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-85_iter3500.pt        (train.py:134 [09-08-2024 13:50:50])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 13:56:53])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:59:26])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:59:26])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 13:59:26])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 13:59:26])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:59:27])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:59:27])
[DEBUG]: Freezing LLM parameters        (knowledge_encoder.py:30 [09-08-2024 13:59:49])
[DEBUG]: Allowing LLM LayerNorm parameters to be trained        (knowledge_encoder.py:35 [09-08-2024 13:59:49])
[DEBUG]: Training pooler layer parameters        (knowledge_encoder.py:41 [09-08-2024 13:59:49])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/tokenizer_config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 13:59:49])
[INFO]: LLM output is CLS token        (knowledge_encoder.py:52 [09-08-2024 13:59:49])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 13:59:49])
[INFO]: Saving new best val loss model at iter 1        (train.py:122 [09-08-2024 14:00:06])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter1.pt'        (train.py:129 [09-08-2024 14:00:44])
[INFO]: Saving new best val loss model at iter 250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter250.pt        (train.py:134 [09-08-2024 14:00:45])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter250.pt'        (train.py:129 [09-08-2024 14:01:23])
[INFO]: Saving new best val loss model at iter 500 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter500.pt        (train.py:134 [09-08-2024 14:01:24])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter500.pt'        (train.py:129 [09-08-2024 14:02:01])
[INFO]: Saving new best val loss model at iter 750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter750.pt        (train.py:134 [09-08-2024 14:02:02])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter750.pt'        (train.py:129 [09-08-2024 14:03:17])
[INFO]: Saving new best val loss model at iter 1250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter1250.pt        (train.py:134 [09-08-2024 14:03:18])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter1250.pt'        (train.py:129 [09-08-2024 14:04:32])
[INFO]: Saving new best val loss model at iter 1750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter1750.pt        (train.py:134 [09-08-2024 14:04:32])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter1750.pt'        (train.py:129 [09-08-2024 14:05:47])
[INFO]: Saving new best val loss model at iter 2250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter2250.pt        (train.py:134 [09-08-2024 14:05:48])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter2250.pt'        (train.py:129 [09-08-2024 14:07:02])
[INFO]: Saving new best val loss model at iter 2750 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter2750.pt        (train.py:134 [09-08-2024 14:07:03])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter2750.pt'        (train.py:129 [09-08-2024 14:07:39])
[INFO]: Saving new best val loss model at iter 3000 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter3000.pt        (train.py:134 [09-08-2024 14:07:40])
[INFO]: Removing model at path '../exp/sweep/inp-kdropsweep-0.2-rs-98_iter3000.pt'        (train.py:129 [09-08-2024 14:08:18])
[INFO]: Saving new best val loss model at iter 3250 to path ../exp/sweep/inp-kdropsweep-0.2-rs-98_iter3250.pt        (train.py:134 [09-08-2024 14:08:19])
[INFO]: time_since_prev_best_val >=5. EXITING TRAINING        (train.py:148 [09-08-2024 14:14:25])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:16:58])
[WARNING]: Hidden activation set but no hidden layers        (mlp.py:22 [09-08-2024 14:16:58])
[DEBUG]: XYEncoder has x_dim=1 and y_dim=1        (xy_encoders.py:57 [09-08-2024 14:16:58])
[DEBUG]: Resetting dropped connection: huggingface.co        (connectionpool.py:291 [09-08-2024 14:16:58])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:16:58])
[DEBUG]: https://huggingface.co:443 "HEAD /roberta-base/resolve/main/config.json HTTP/11" 200 0        (connectionpool.py:546 [09-08-2024 14:16:59])
