20210820,20210820,The night will start off cool with temperatures falling to 5.4°C but will slowly rise to a mild 15.8°C in the afternoon. Expect a significant drop in the evening to 7.3°C before it warms up slightly to 11.0°C at midnight.,1.57,1.63,1.64,1.77,1.51,1.55,0.7,0.79,0.81,0.97,0.63,0.6,0.22,0.28,0.59,1.55,0.7,0.59,0.36,0.53,0.75,0.71,0.77,0.55,0.57,0.84,0.38,0.58,0.67,0.45,0.8,0.64,0.71,0.81,0.69,0.83,0.49,0.77,0.8,0.96,1.07,1.21,1.25,0.96,1.18,0.84,0.59,0.88,1.09,1.2,0.86,0.46,0.94,0.86,0.72,0.81,0.3,0.62,0.83,0.7,0.75,0.61,1.06,0.93,0.89,0.59,0.64,0.54,1.21,0.78,0.83,0.84,0.67,0.93,0.74,1.13,0.75,0.48,0.82,0.97,0.88,0.79,0.36,0.41,0.52,0.95,0.27,0.97,0.93,0.56,0.35,0.25,0.93,0.68,1.01,0.88,0.9,0.48,1.09,1,0.99,0.76,1.19,1.37,1.72,1.52,1.45,1.74,1.83,2.47,1.3,1.3,1.74,2.15,1.7,1.92,1.95,2.1,2.26,2.1,2.22,1.84,1.78,2.29,1.62,1.95,2.55,2.44,2.61,2.42,2.28,2.77,2.66,2.34,2.42,2.85,2.59,2,2.04,2.55,2.79,2.25,2.28,2.45,2.03,1.99,2.44,2.46,2.23,1.94,2.18,2.42,2.13,2.43,2.1,2.26,2.14,1.99,2.26,1.75,1.96,2.17,2.55,1.97,2.24,2.34,2.26,2.01,1.95,1.99,1.87,1.6,1.93,2.3,1.96,1.46,1.96,1.91,1.95,2.21,2.05,2.28,2.41,1.75,1.72,2.28,1.92,2.21,1.77,1.86,1.39,2.2,2.25,2.48,2.37,2.4,2.65,2.85,2.51,2.32,2.69,2.53,2.21,2.53,2.36,2.35,2.16,1.94,2.06,2.14,1.72,2,1.85,2.1,1.91,1.59,1.72,1.86,1.59,1.79,1.9,1.4,1.45,1.21,1.46,1.53,1.52,1.36,1.35,1.06,0.98,0.47,0.69,0.63,0.48,0.25,0.3,0.22,0.15,0.52,0.75,0.34,0.65,0.62,0.55,0.47,0.2,0.14,0.43,0.18,0.6,0.83,0.96,1.1,1.04,0.86,0.08,0,0.42,0.21,0.84,0.56,0.48,0.42,0.02,0.2,0.35,0.44,0.95,0.73,0.87,0.33,0.51,0.63,0.59,1.51,0.94,1.02,0.87,0.81,1.32,1.6,1.06,1.3,1.24,1.05,1.21,1.17
20210821,20210821,"The night will start off chilly with temperatures around 8.7°C, but we will see a gradual increase, reaching a comfortable 13.8°C in the afternoon before it cools down again to around 10.3°C by late evening.",1.06,0.8,0.79,0.59,0.6,0.73,0.91,0.88,0.5,1.08,1.52,1.04,0.87,1.02,0.99,0.88,0.82,0.93,1.31,0.72,0.67,0.46,0.56,0.63,0.53,0.77,0.97,0.79,0.98,1.03,1,1.04,1.25,1.06,0.82,1.27,0.76,0.51,0.99,1.04,1.05,1.13,1.09,1.1,0.99,0.95,0.79,1.19,1.08,1.14,1.21,1.02,0.92,0.99,0.75,0.81,0.96,0.76,0.83,0.76,1.06,0.84,0.99,0.74,0.79,0.85,1.06,0.75,1.09,1.14,1.03,0.97,0.85,0.98,1.22,0.95,1.37,1.73,1.29,1.37,1.35,1.23,1.28,1.19,1.2,1.14,1.09,1.11,1.33,0.79,0.88,1.19,1.11,1.12,1.18,0.9,0.79,1.46,1.09,1.39,1.24,1.62,1.39,1.33,0.79,1.18,0.7,1.22,1.09,1.22,1.46,0.84,1.29,1.24,1.2,1.13,0.86,1.01,1.29,1.3,0.84,1.6,1.09,0.97,0.99,1.06,1.02,1.46,1.07,1.61,0.73,1.41,1.06,1.27,0.82,0.95,1.36,2.2,1.14,1.32,1.91,1.57,1.56,1.74,1.43,1.62,1.6,1.72,1.61,1.84,1.77,1.99,1.73,1.1,1.56,1.53,1.45,1.6,1.78,1.59,1.03,1.26,1.32,1.78,1.56,1.61,1.95,1.97,1.59,1.89,1.46,1.86,1.77,1.95,1.89,1.13,1.54,1.69,2.09,2.16,1.82,1.79,1.4,1.62,1.52,1.64,1.52,1.6,1.32,1.48,1.85,2.02,1.57,2.06,1.65,1.11,1.15,1.48,1.56,0.92,1.3,1.08,1.47,1.27,1.21,1.14,1.53,1.23,1.16,1.26,1.17,1.21,0.84,1.21,0.84,0.72,0.6,0.96,0.49,0.68,0.74,0.53,0.47,0.67,0.83,0.52,0.66,0.63,0.86,0.9,0.83,0.61,0.28,0.6,1.18,1.52,1.31,1.26,1,1.49,1.7,1.41,1.05,1.32,1.52,1.45,1.91,1.48,1.51,1.42,1.51,1.53,1.87,1.21,1.31,1.32,1.52,1.66,1.58,1.57,1.49,2.06,1.78,1.91,1.84,1.15,1.43,1.52,1.55,1.46,1.47,1.24,1.67,1.48,1.63,1.46,1.78,1.47,1.24,1.5,1.3,1.58,2.27,2.14,1.81,1.5,1.79,1.81
20210822,20210822,"The night will start off cool with temperatures around 10 degrees, gradually dropping to around 9.4 degrees by early morning, before warming up to a high of 13.7 degrees in the late afternoon. Temperatures will then cool slightly into the evening, ending the day at around 12.9 degrees.",1.66,2.06,1.75,1.99,2.09,1.5,1.88,2.26,2.21,2.19,2.53,2.15,1.97,1.97,1.86,2.28,2.56,2.3,2.39,2.02,1.92,2,1.71,1.85,1.88,1.73,1.58,2,1.6,1.4,1.44,1.54,1.86,1.52,2.04,1.61,1.64,1.09,1.34,1.29,1.05,1.81,1.36,1.75,1.63,2.08,1.86,1.65,1.44,1.05,1.45,1.67,1.67,1.62,1.59,1.67,1.69,1.77,1.82,1.37,1.47,1.46,1.7,1.62,1.66,1.54,1.69,1.65,1.7,1.66,1.39,1.25,1.57,1.71,1.48,1.26,1.64,1.17,1.24,1.33,1.51,1.07,1.46,1.66,1.57,1.69,1.48,1.84,1.36,1.48,1.56,1.46,1.52,1.17,1.11,1.54,1.31,1.52,1.49,1.13,1.14,1.41,1.07,1.06,1.26,1.58,1.1,1.14,1.32,1.36,1.22,1.57,1.62,1.46,1.59,1.42,1.19,1.55,1.42,1.47,1.39,1.36,1.38,1.25,1.31,1.26,1.07,1.43,0.77,1.3,1.2,1.49,1.53,1.61,1.64,1.49,1.6,1.78,1.36,1.64,1.75,1.44,1.33,1.84,1.49,1.45,1.57,1.25,1.63,1.86,1.4,1.44,1.5,1.65,1.87,1.98,2.11,1.57,1.88,1.43,1.54,1.7,1.51,1.34,1.81,1.97,1.88,1.66,1.22,1.5,1.65,1.58,1.78,1.74,1.84,1.61,1.57,1.33,1.47,1.84,0.78,1.1,1.55,1.28,1.38,1.32,1.42,1.4,1.66,1.47,1.4,1.04,1.44,1.6,1.15,1.26,1.19,1.37,1.32,1.07,1.38,0.99,0.96,1.21,1.16,1,1.2,1.23,1.08,1.27,1.37,1.14,0.95,0.84,1.36,1.15,1.41,1.13,1.19,0.84,1.17,1.1,0.77,1.14,1.01,0.89,0.94,0.74,0.98,1.04,1.09,0.79,1.01,0.64,0.98,0.76,0.62,0.68,0.71,0.74,0.3,0.61,0.57,0.06,0.44,0.46,0.34,0.2,0.53,0.37,0.26,0.42,0.45,0.57,0.62,0.46,0.06,0.33,0.05,0.06,0.48,0.57,0.42,0.33,0.23,0.13,0.08,0,0.01,0,0.5,0.73,1.57,1.81,1.81,1.88,1.95,1.88,1.56,1.52,1.47,1.41,1.91,1.86,1.68,1.74,1.63,1.73
20210823,20210823,"The night will start off cool with temperatures slowly dropping to 10.3°C around dawn, then gradually rising to a peak of 14.0°C in the early afternoon, before cooling off again to 10.6°C at the end of the day. The weather will be relatively stable throughout the day with minor fluctuations.",1.7,1.79,1.89,1.31,1.58,1.67,1.7,1.55,1.76,1.55,1.6,1.39,1.51,1.82,1.6,1.81,1.47,1.96,1.97,1.79,1.61,1.89,2,1.52,1.74,2.02,2.47,2.81,2.71,2.56,2.18,2.08,2.08,1.83,1.7,1.31,1.78,1.94,1.66,1.71,1.8,1.63,1.41,1.46,1.21,1.77,1.6,1.78,1.83,1.85,1.99,1.93,2.52,2.2,2.27,2.17,2.04,2.04,1.94,1.86,1.6,1.3,1.5,1.66,1.42,1.57,1.32,1.34,1.36,1.21,1,1.27,1.16,0.98,1.31,1.4,1.35,1.47,1.81,1.58,1.23,1.57,1.8,1.66,1.16,1,0.66,1.62,2.34,2.43,1.84,1.97,2.05,2.4,1.67,2.22,2.24,1.99,2.19,1.8,1.77,1.57,1.7,1.5,0.98,0.85,1.08,1.23,1.4,1.52,1.5,1.63,1.7,2.18,2.11,2.05,1.75,1.96,1.83,1.45,1.89,1.66,1.99,2.28,1.99,2.41,1.99,1.74,1.81,2.1,2.27,2,2.63,2.76,2.74,2.48,2.63,2.35,1.97,2.52,2.29,2.26,2.15,1.91,2.63,2.86,2.81,2.73,1.39,1.54,1.77,2.07,1.59,1.84,2.97,2.72,2.75,2.42,1.99,3,3.06,3.23,1.9,2.56,3.24,3,2.18,1.98,2.09,2.23,2.72,2.06,2.29,2.68,3.06,2.19,2.31,2.08,2.91,2.75,3.3,2.47,3.2,3.56,3.35,2.68,3.38,2.96,2.75,2.62,2.04,2.43,2.31,2.22,2.68,2.71,2.08,2.25,2.45,2.01,2.52,2.18,2.04,2.06,2.57,2.07,2.16,2.44,2.29,2.54,2.33,1.94,1.54,1.35,1.22,1.49,1.53,1.58,2.49,2.2,2.8,2.2,1.98,2.09,1.89,2.06,2.34,1.92,2.04,1.92,2.12,2.09,2.15,1.96,1.89,1.83,1.77,1.78,1.66,1.56,1.64,1.61,1.89,1.94,1.85,1.85,1.73,1.79,1.99,1.92,1.91,1.79,1.53,1.76,1.78,1.5,1.82,1.68,1.42,1.69,1.81,1.81,2.22,2.24,2.09,1.71,1.55,1.91,1.64,2.03,1.88,1.91,1.92,1.84,1.73,1.53,1.98,1.81,1.61,1.82,1.27,1.62,1.49,1.56,1.23,1.38,1.68,1.56
20210824,20210824,"The night will start off cool with temperatures around 10 degrees, gradually dropping to around 9.9 degrees by early morning. As the day progresses, expect a mild afternoon with temperatures peaking at 14.4 degrees, before cooling off to around 11.6 degrees by late evening.",1.64,1.52,1.33,1.48,1.99,1.75,1.66,1.64,1.25,1.28,1.29,1.09,1.29,1.44,1.51,1.43,1.35,1.67,1.19,1.53,1.85,1.97,1.69,1.52,1.3,1.42,1.65,1.53,1.27,1.75,1.69,1.84,2.01,1.47,1.72,1.91,1.49,1.4,1.29,1.53,1.51,1.47,1.5,1.44,1.41,1.3,1.62,1.21,1.53,1.29,1.6,1.51,1.64,1.61,1.61,1.53,1.34,1.28,1.66,1.52,1.69,1.45,1.12,0.84,1.39,1.34,1.29,1.37,1.18,1.17,1.29,1.24,1.63,1.82,1.62,1.47,1.63,1.38,1.38,1.32,1.3,1.23,1.26,1.14,1.48,1.3,1.44,1.42,1.37,1.26,1.23,1.29,1.49,1.64,1.37,1.47,1.52,1.5,1.57,1.4,1.61,1.46,1.32,1.38,1.39,1.55,1.25,1.32,1.47,1.64,1.51,1.37,1,1.23,1.33,1.19,0.97,1.17,1.23,1.24,1.28,1.27,1.3,1.1,1.01,1.03,0.77,1.09,1.21,1.15,1.13,1.27,1.29,1.48,1.25,1.49,0.93,1.08,1.61,1.88,1.77,1.9,1.6,1.44,1.4,1.76,1.3,1.49,1.44,1.26,1.23,1.24,1.38,0.97,1.3,1.41,1.1,0.79,0.82,0.89,0.96,1.62,1.37,1.55,0.79,1.44,1.18,1.08,0.94,1.19,0.7,1.24,0.79,1.19,1.19,1.08,0.88,0.8,0.95,0.98,1.24,1.08,1.05,1.35,1.93,1.65,1.43,1.47,1.22,1.48,1.74,1.56,1.24,1.56,2.68,2.55,1.97,1.3,1.47,2.24,1.67,1.82,1.72,1.75,1.7,1.53,1.24,1.38,1.56,1.88,1.51,1.35,1.7,1.87,1.48,1.51,1.43,1.19,1.26,1.3,1.92,2.38,2.01,1.94,2.1,1.71,1.28,1.28,1.59,1.24,1.28,1.74,1.34,1.45,1.49,1.33,1.69,1.53,1.41,1.59,1.52,1.18,1,0.89,0.98,1.08,1.06,1.21,0.97,1.06,1.08,1.2,0.95,1.12,1.07,1.16,0.99,1.02,1.08,1.06,1.12,0.98,1.09,1.16,1.11,1.07,1.26,1.26,1.46,1.32,1.45,1.17,1.52,1.32,1.54,1.51,1.2,1.34,1.13,1.68,1.56,1.43,1.55,1.71,1.55,1.81,1.28,1.26
20210825,20210825,"The night will start off cool with temperatures gradually dropping to 9.2°C by early morning, then warming up to a comfortable 17°C in the afternoon. Expect a slight cool down in the evening to around 10.4°C.",1.21,1.44,1.11,1.4,1.31,1.23,1.4,1.5,1.54,1.52,1.46,0.99,1.14,0.96,1.11,0.73,0.72,0.75,0.7,0.78,0.79,0.92,1.16,1.31,1.21,1.36,1.29,1.35,1.6,1.26,1.08,1.46,1.3,1.37,1.25,0.87,0.7,1.24,1.42,0.8,1.07,1.01,1.03,0.97,1.06,0.91,0.91,0.67,0.89,0.99,1.03,1.06,1.2,1.02,0.99,0.92,1.2,1.07,0.7,0.89,0.72,1.04,1.16,0.79,0.73,0.32,0.58,0.23,0.07,0,0.01,0,0,0,0.09,0.36,0.03,0.33,0.03,0,0.12,0.4,0.06,0.17,0.55,0.96,1.09,1.18,1.13,1.08,0.88,0.69,0.66,0.63,0.58,0.79,0.68,0.66,0.61,0.55,0.54,0.6,0.65,0.86,1.02,0.9,0.95,1.15,1.29,1.23,1.47,1.33,1.4,1.59,1.58,1.17,1.12,1.55,1.37,1.32,1.04,1,1.23,0.9,0.59,0.69,0.92,0.86,0.99,0.75,0.59,0.41,0.36,0.37,0.42,0.68,0.78,0.51,0.85,0.94,0.67,0.83,0.63,0.8,0.94,0.87,1.06,1.04,0.86,0.64,1.05,1.24,1.29,1.35,1.18,1.29,1.68,0.91,1.28,1.74,1.02,0.65,1.06,1.38,0.51,0.81,0.5,0.81,1.15,1.54,1.13,1.43,1.51,1.36,1.65,1.86,2.07,1.7,1.82,1.74,1.11,0.89,0.83,1.29,1.81,1.27,1.46,1.81,1.56,1.61,1.42,0.95,1.83,1.91,2.01,1.81,1.32,1.34,1.62,1.21,1.03,0.99,0.81,1.06,0.55,0.49,1.05,1.19,1.16,0.91,1.02,1.04,1.5,1.35,1.4,1.37,1.12,0.87,0.53,0.38,0.85,1.5,1.51,1.09,1.24,0.7,0.65,0.48,0.19,0.36,0.23,0.2,0.31,0.39,0.5,0.97,0.79,0.74,0.89,0.78,0.65,0.26,0.29,0.34,0.39,0.34,0.39,0.54,0.31,0.5,0.43,0.51,0.57,0.46,0.4,0.52,1,0.69,0.68,0.7,0.55,0.04,0.65,0.63,0.61,0.32,0.24,0.21,1.16,1.03,1.07,0.57,0.54,0.44,0.27,1.01,1.17,0.79,0.53,0.29,0.6,0.33,0.3,0.42,0.28,0.45,0.81,1.06
20210826,20210826,"The night will start off chilly with temperatures falling to 4.2°C by dawn, but as the morning progresses, we can expect a warm-up, reaching a peak of 14.8°C in the mid-afternoon. Temperatures will gradually cool down during the evening, settling around 10.7°C at midnight.",0.57,0.38,0.13,0.87,0.16,0.75,0.91,0.65,0.48,0.31,0.27,0.61,0.41,0.45,0.5,0.39,0.69,0.34,0.11,0.29,0.56,0.35,0.41,0.34,0.42,0.12,0.46,0.04,0.53,0.04,0.2,0.62,0.74,0.47,0.42,0.33,0.65,0.35,0.38,0.74,0.84,0.86,0.61,0.63,0.14,0,0,0.34,0.28,0.77,0.28,0.65,0.42,0.02,0,0.44,0.38,0.13,0.4,0.64,0.3,0.34,0.61,0.85,0.64,0.9,0.67,0.16,0.1,0,0,0,0.09,0.24,0.33,0.37,0.5,0.08,0.08,0.09,0.28,0.48,0.92,0.2,0.13,0.05,0,0,0.36,0.39,0.11,0.45,0.49,0.41,0.18,0.11,0.38,0.44,1.15,1.11,0.83,0.83,0.69,0.63,0.49,0.77,0.47,0.64,0.48,0.55,0.55,0.72,0.79,0.93,0.93,0.83,0.78,0.74,0.61,1,1.02,1.12,0.64,0.92,0.68,1.01,1.36,1.28,2.04,1.68,1.47,1.25,1.04,1.24,1.5,1.28,1.38,1.23,1.13,1.39,1.99,1.86,1.98,1.53,2.05,2.03,1.52,2.21,2.15,2.24,2.8,2.46,1.82,2.17,2.17,1.84,2.8,2.52,2.19,2.4,2,1.79,1.85,2.49,2.13,1.73,1.48,2.06,2.26,1.88,2.34,2.89,2.97,3.4,2.86,3.15,3.04,3.12,3.06,3.09,3.08,2.69,2.76,2.74,2.43,2.33,2.25,2.1,2.09,2.25,2.58,2.91,2.29,2.44,2.39,2.06,2.24,2.1,2.35,2.05,1.94,2.47,2.33,2.03,2.56,2.01,2.41,1.91,1.95,1.93,2.28,2.38,2.12,1.83,1.95,1.67,2.2,1.77,2,2.13,2.5,2.46,2.33,2.26,2.7,2.46,1.88,1.97,2.54,1.8,2.1,1.84,1.39,1.55,1.71,1.28,1.22,1.04,1.3,1.2,1.02,1.24,1.06,1.12,1.08,0.95,1.07,1.1,0.95,0.88,0.81,0.66,0.78,1.14,0.89,1.38,1.52,1.31,1.38,0.73,0.5,0.63,0.71,0.65,0.58,1.03,0.87,1.29,1.42,1.2,0.9,1.48,1.21,0.99,1.5,1.65,1.77,1.57,1.7,1.91,1.52,1.52,1.3,1.22,0.99,1.06,0.5,0.22
20210827,20210827,"The night will start off chilly with temperatures around 9.3°C, decreasing to a cool 6.2°C before dawn. The day will gradually warm up, reaching a mild 13.9°C in the late afternoon, before cooling off to a cold 5.3°C at midnight.",0.88,0.86,1.14,0.83,0.5,0.32,0.87,1.06,0.67,1.15,0.81,1.11,0.92,0.59,0.7,0.71,0.94,0.6,0.2,0.61,0.99,0.74,1.18,0.91,0.47,0.95,0.6,0.48,0.63,0.33,0.4,0.7,0.86,1.31,0.7,1.06,0.77,0.35,0.37,0.6,0.5,0.58,1.03,0.9,1.01,0.95,0.99,0.86,0.74,0.53,0.55,0.93,1,0.78,0.68,0.64,0.66,0.65,0.79,1.01,0.53,0.88,0.6,0.58,0.51,0.79,1.2,1.02,0.93,0.6,0.5,0.63,0.63,0.57,0.59,0.46,0.49,0.61,0.7,0.81,0.77,0.72,0.74,0.44,0.66,0.55,0.92,0.75,0.55,0.79,0.49,0.67,0.74,0.65,0.47,0.64,1.21,0.98,1.06,1.58,1.47,0.66,1.26,0.55,0.67,0.73,0.97,0.77,0.5,0.66,0.71,1.26,1.24,1.13,1.55,1.73,1.68,1.08,1.32,1.36,1.61,1.83,1.89,1.71,2.09,1.91,1.65,1.91,1.86,2.18,2,2.16,2.19,1.69,1.97,2.1,1.19,2.02,2.19,2.08,2.22,2,1.38,1.75,2.46,1.73,1.62,1.66,1.54,1.23,1.3,1.84,1.73,2.53,2.03,1.94,2.2,3.08,2.11,2.37,2.01,2.25,2.96,2.9,2.57,2.83,2.58,2.51,2.48,2.06,2.68,2.6,2.93,2.28,2.71,2.3,2.66,2.66,2.71,2.62,2.51,2.57,2.35,2.67,1.97,2.35,2.1,2.1,2.47,2.15,2.56,2.76,2.42,2.91,2.9,2.64,2.57,2.09,2.73,2.48,2.74,2.37,2.24,2.46,2.51,2.02,2.38,2.4,2.13,2.05,2.11,2.29,1.9,1.74,2.34,2.47,1.91,2.35,2.28,1.73,2.15,1.88,2.21,1.9,1.71,1.5,1.6,1.61,1.67,1.39,1.26,0.96,1.13,1.21,1.23,1.09,0.8,0.33,0.73,0.3,0.52,0.5,0.36,0.61,0.55,0.52,0.51,0.18,0.13,0.35,0.44,0.7,0.76,0.8,0.81,0.78,0.81,0.73,0.59,0.59,0.59,0.66,0.68,0.9,0.68,0.64,0.41,0.03,0.34,0.54,0.99,0.7,0.41,0.53,0.79,0.47,0.74,0.61,0.73,0.51,0.31,0.27,0.6,0.28,0.55,0.73,0.54,0.6
20210828,20210828,"The night will start off chilly with temperatures around 4.6°C, decreasing to a frigid 1.0°C by dawn, but will gradually warm up, reaching a comfortable 13.7°C in the late afternoon. Expect a slight cool down during the evening, ending the day at 10.0°C.",0.59,0.77,0.61,0.62,0.76,0.58,0.43,0.34,0.59,0.45,0.39,0.37,0.64,0.68,0.65,0.52,0.9,0.96,0.42,0.32,0.62,0.7,0.5,0.48,0.52,0.29,0.77,0.66,0.81,1.23,0.97,0.33,0.52,0.43,0.03,0.98,0.98,0.42,0.31,0.2,0.43,0.51,0.64,0.58,0.49,0.14,0.12,0.36,0.41,0.44,0.4,0.52,0.19,0.43,0.72,0.88,0.96,0.9,0.87,0.88,1.03,0.91,0.34,0.37,0.29,0.55,0.71,0.76,0.89,0.92,0.74,0.67,1.08,1.07,0.99,0.98,1,1.07,0.72,0.77,0.92,0.86,0.85,0.86,0.8,0.74,0.69,0.66,0.71,0.75,0.66,0.69,0.48,0.35,0.34,0.36,0.38,0.19,0.35,0.52,0.68,0.61,0.69,0.53,0.73,0.66,1,0.55,0.52,0.73,0.94,0.65,0.51,0.72,0.52,0.8,0.78,0.79,1.12,0.94,1.05,0.97,0.93,0.99,1.29,0.96,1.23,1.04,1.49,1.08,1.06,1.04,1.43,1,1.43,1.17,1.35,1.33,1.38,1.37,1.73,1.65,1.39,1.06,1.36,1.72,1.7,1.35,1.23,1.68,1.53,1.18,0.75,1.14,2.11,2.21,2.42,1.51,1.88,1.52,2.22,1.85,1.81,2.12,1.83,1.56,1.35,1.85,1.89,1.41,1.82,1.19,2.03,1.95,1.87,2.28,1.77,1.67,1.7,1.15,1.77,1.61,1.61,1.25,1.47,1.36,1.77,1.59,1.65,1.28,1.64,1.34,1.4,1.81,1.2,1.48,1.1,1.69,1.61,1.77,1.96,1.83,1.53,1.64,1.88,1.9,1.68,1.56,1.47,1.65,1.84,1.75,1.74,1.58,1.1,1.3,1.34,0.93,1,1.7,1.84,1.86,1.77,1.43,1.44,1.44,1.73,1.43,1.07,1.49,1.53,1.3,1.05,1.29,1.08,1.28,1.44,1.56,1.61,1.75,1.94,1.62,1.88,1.63,1.94,1.96,1.92,1.54,1.62,1.3,1.3,1.21,1.24,1.12,0.72,0.59,0.72,0.58,0.85,1.07,1.12,0.89,0.93,0.74,0.53,0.4,0.69,0.71,0.62,1.52,1.24,0.83,0.61,0.28,0.42,0.37,0.38,0.08,0.29,0.38,0.62,0.68,0.35,0.46,0.41,0.72,0.96,0.77
20210829,20210829,"The night will start off chilly with temperatures around 10.4°C, decreasing gradually to a cold 6.6°C by early morning, before warming up to a comfortable 17.3°C in the late afternoon. The temperatures will then cool off to around 8.7°C by midnight.",0.86,0.84,1.01,0.84,0.58,0.84,0.71,0.63,0.8,0.7,0.48,0.69,0.89,0.78,0.27,0.19,0.51,0.54,0.36,0.61,1.21,1.06,0.86,0.46,0.45,0.84,1.06,1.05,1.46,0.94,0.78,0.43,0.7,0.9,0.92,0.75,0.5,1.04,0.7,0.66,0.67,0.97,0.75,0.83,1.19,0.97,0.81,0.73,0.59,0.87,0.92,0.88,0.75,0.78,0.79,0.77,0.54,0.77,0.83,1.22,1.14,0.99,0.84,0.74,0.93,0.76,0.65,0.48,0.62,0.63,0.7,0.82,0.74,0.79,0.6,0.74,0.81,0.85,0.87,0.8,0.77,0.79,0.88,0.67,0.72,0.82,0.74,0.59,0.78,0.76,0.8,0.81,0.33,0.54,0.54,0.36,0.28,0.09,0.04,0.48,0.39,0.54,0.67,0.75,0.49,0.23,0.8,0.5,0.62,0.68,0.77,0.61,0.76,0.79,0.84,0.95,1.17,0.51,0.55,0.71,0.77,1.56,0.75,1.18,0.89,1.21,1.43,0.85,1.28,1.16,1.13,1.2,1.04,0.97,1.04,2.12,1.49,1.96,1.56,1.65,1.84,1.78,1.73,1.52,1.62,1.92,1.9,1.46,1.74,1.86,1.64,1.42,1.32,1.4,1.48,1.94,1.45,1.65,1.58,1.46,1.45,1.36,1.12,1.7,2.3,2.2,1.7,2.2,1.84,1.83,1.67,1.54,1.99,1.87,2.44,1.52,2.02,1.4,2.04,2.52,2.35,2.31,1.94,1.35,2.16,1.88,1.57,2.1,2.01,1.87,2.44,2.32,2.8,2.62,2.36,2.15,2.44,2.12,2.29,1.78,2.29,2.17,2.22,2.58,1.71,2.08,2.21,2.05,2.36,2.01,1.65,1.71,1.86,2.14,1.35,1.65,1.91,1.77,1.73,1.65,1.78,1.98,1.85,2.05,1.58,2.24,2.48,2.55,2.95,2.48,2.01,2.19,2.46,1.77,2.15,1.84,2.13,2.02,1.94,2.1,2.09,2.26,2.11,1.99,1.9,1.93,1.89,1.86,1.98,1.87,1.64,1.76,1.78,1.62,1.83,1.74,1.6,1.45,1.35,1.45,1.45,1.3,1.04,1.15,1.25,1.16,1.52,1.03,1.21,0.94,1.13,1.04,1.32,1.17,1.32,1.65,1.18,1.58,1.54,1.24,1.19,1.23,1.14,1,0.87,0.8,0.85,0.92
20210830,20210830,"The night will start off chilly with temperatures around 7.9°C, decreasing gradually to a cold 4.9°C by early morning; the day will then gradually warm up, reaching a mild peak of 12.7°C in the late afternoon before cooling off again to around 8.6°C by midnight.",1.16,1.15,1.14,0.58,0.54,0.76,1.02,0.79,0.72,0.29,0.28,0.5,0.26,0,0.29,0.02,0,0.21,0.01,0,0.13,0.12,0,0.25,0.55,0.69,0.67,0.61,0.63,0.08,0,0.53,0.59,0.41,0,0.02,0.27,0.28,0.25,0.02,0,0,0.03,0.27,0.18,0.01,0.02,0.03,0.46,0.18,0.17,0.36,0.52,0.42,0.26,0.49,0.14,0.46,0.5,0.59,0.44,0.37,0.39,0.04,0,0,0,0,0,0.49,0.77,0.6,0.35,0,0,0.28,0.21,0.25,0.22,0.48,0.14,0,0.06,0.19,0.01,0,0.31,0.37,0.48,0.34,0.61,0.51,0.23,0.05,0,0.09,0.19,0.2,0.3,0.24,0.39,0.18,0.39,0.56,0.37,0.18,0.14,0.17,0.22,0.72,0.51,0.21,0.15,0.39,0.39,0.01,0.29,0.43,0.65,0.65,0.37,0.65,0.78,0.48,0.11,0.51,0.18,0.22,0.38,0.43,0.23,0.3,0.69,0.19,0.5,0.57,0.5,0.79,0.75,0.23,0.82,0.72,0.4,0.69,0.81,1.17,0.99,1.15,1.4,1,1.28,0.95,0.82,0.7,0.9,1.17,0.95,1.6,1.42,1.17,1.25,1.16,0.31,0.64,1.04,1.15,0.34,0.64,1.08,0.56,0.82,0.96,0.34,0.91,0.74,0.87,0.83,1.22,1.28,1.02,0.84,0.74,1.18,0.38,0.97,1.14,1.43,0.97,1.5,1.14,0.89,1.38,1.73,1.48,1.17,1.46,1.53,1.11,1.1,1.44,1.5,1.2,1.59,2.07,1.61,1.41,1.06,0.74,1.26,1.22,0.75,1.27,1,0.85,0.61,1.15,0.91,0.59,0.93,1.28,0.95,0.93,0.56,0.34,0.23,0.19,0.3,0.46,0.66,0.38,0.34,0.52,0.48,0.06,0.11,0.36,0.37,0.01,0,0,0,0,0,0.04,0.47,0.38,0.11,0,0.21,0.45,0.27,0,0.01,0.3,0.93,0.7,0.66,0.62,0.33,0,0.61,0.49,0.11,0.11,0.07,0.28,0.24,0.37,0,0.08,0.46,0.42,0.26,0.01,0.13,0.13,0.07,0.06,0.2,0.59,0.24,0.43,0.06,0.15,0.24,0.21,0.78,0.78
