20210407,-12.0,-12.2,-12.0,-11.6,-11.6,-12.0,-11.9,-11.4,-11.8,-12.4,-12.4,-12.0,-10.9,-12.3,-13.2,-13.6,-13.7,-12.4,-11.4,-12.2,-13.3,-13.7,-13.7,-13.5,-13.6,-13.6,-13.7,-13.7,-13.3,-12.7,-12.5,-11.2,-10.6,-10.7,-10.2,-10.2,-11.3,-11.8,-11.8,-11.7,-11.7,-11.8,-11.9,-11.9,-10.7,-10.3,-9.6,-9.2,-9.4,-9.7,-9.4,-9.2,-9.2,-9.4,-9.4,-9.3,-8.9,-8.8,-8.9,-9.0,-9.0,-9.0,-8.9,-8.6,-8.3,-8.0,-7.9,-7.9,-7.9,-7.9,-7.8,-7.6,-7.6,-7.5,-7.5,-7.7,-8.3,-8.6,-9.1,-9.3,-9.1,-8.8,-8.1,-7.5,-7.0,-6.7,-6.5,-6.4,-6.2,-6.1,-6.1,-6.0,-5.9,-5.7,-5.5,-5.5,-5.4,-5.3,-5.2,-5.1,-5.0,-4.9,-4.8,-4.7,-4.6,-4.4,-4.4,-4.6,-4.7,-4.6,-4.6,-4.6,-4.5,-4.5,-4.3,-4.0,-3.8,-3.7,-3.6,-3.6,-3.5,-3.5,-3.4,-3.4,-3.3,-3.2,-3.1,-3.0,-3.0,-3.0,-2.9,-2.9,-2.9,-2.9,-2.8,-2.9,-2.9,-2.8,-2.9,-3.0,-2.9,-2.8,-2.9,-2.9,-2.8,-2.9,-2.8,-2.8,-2.8,-2.7,-2.6,-2.7,-2.6,-2.6,-2.6,-2.4,-2.5,-2.5,-2.5,-2.4,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.2,-2.0,-2.0,-2.1,-2.1,-1.8,-1.6,-1.5,-1.4,-1.4,-1.5,-1.3,-1.3,-1.3,-1.2,-1.2,-1.3,-1.4,-1.3,-1.2,-0.9,-1.1,-1.2,-0.9,-1.1,-1.0,-1.1,-1.1,-1.3,-1.3,-1.3,-1.2,-0.9,-1.2,-1.0,-1.0,-0.9,-1.0,-1.0,-1.0,-1.5,-1.6,-1.6,-1.7,-1.6,-1.8,-1.8,-1.9,-1.9,-1.9,-2.0,-2.1,-2.2,-2.2,-2.2,-2.2,-2.5,-2.6,-2.6,-2.6,-2.7,-2.7,-2.7,-2.7,-2.7,-2.7,-2.8,-2.8,-2.8,-2.8,-2.9,-2.9,-2.9,-2.9,-2.9,-3.0,-3.0,-3.1,-3.2,-3.3,-3.3,-3.4,-3.4,-3.7,-3.5,-3.4,-3.4,-3.5,-3.6,-3.5,-3.4,-3.4,-3.5,-3.4,-3.4,-3.4,-3.3,-3.4,-3.4,-3.4,-3.4,-3.4,-3.5,-3.5,-3.5,-3.5,-3.6,-3.6,-3.7,-3.8,-3.9,-3.8,-3.8,-3.8,-3.9,-3.9,-3.9,-4.0,-4.0,-4.2,-4.4
20210408,-5.4,-6.2,-6.3,-6.9,-6.8,-6.8,-6.9,-7.6,-7.5,-6.2,-4.6,-4.7,-4.5,-4.0,-4.7,-5.1,-5.8,-5.8,-6.0,-6.0,-6.0,-6.2,-6.6,-7.0,-8.1,-8.8,-9.3,-9.8,-10.1,-10.1,-10.0,-9.6,-9.4,-10.3,-10.4,-10.1,-10.0,-9.7,-10.7,-11.5,-11.9,-12.6,-13.0,-13.8,-13.5,-14.5,-15.7,-16.5,-14.4,-14.2,-15.0,-15.5,-15.0,-13.1,-13.3,-12.9,-12.4,-12.6,-12.5,-12.6,-12.5,-12.8,-14.5,-14.3,-14.3,-13.5,-12.8,-13.8,-14.4,-15.3,-15.3,-16.0,-17.6,-18.2,-18.5,-18.0,-17.8,-17.4,-18.5,-19.4,-20.4,-20.5,-20.5,-20.6,-19.8,-19.0,-17.5,-18.4,-19.2,-18.0,-18.6,-20.1,-20.3,-19.8,-19.8,-19.1,-18.3,-18.4,-17.8,-18.8,-18.2,-16.7,-16.7,-17.7,-17.1,-16.5,-16.9,-16.8,-15.3,-15.3,-15.1,-14.4,-14.2,-14.2,-14.5,-14.5,-14.7,-14.9,-14.2,-13.5,-12.4,-12.1,-12.0,-11.7,-11.5,-11.4,-11.3,-11.3,-11.1,-10.9,-10.9,-10.8,-10.6,-10.4,-10.3,-10.5,-10.5,-10.1,-10.0,-10.2,-10.1,-10.3,-10.0,-9.9,-9.8,-9.7,-9.5,-9.4,-9.5,-9.4,-9.3,-9.3,-9.4,-8.7,-9.0,-9.2,-9.4,-9.2,-8.5,-8.7,-8.8,-8.9,-8.8,-8.3,-8.9,-9.1,-8.9,-8.5,-8.6,-8.6,-8.2,-8.4,-8.3,-8.7,-8.1,-8.7,-8.6,-8.2,-8.7,-8.8,-8.3,-8.4,-8.4,-8.6,-8.6,-9.0,-9.1,-9.2,-9.4,-9.0,-9.2,-9.3,-9.4,-9.5,-9.3,-9.9,-9.8,-9.8,-9.8,-10.0,-10.3,-10.4,-10.3,-10.7,-10.7,-10.8,-10.8,-10.7,-10.9,-11.1,-11.3,-11.4,-11.5,-11.7,-11.6,-11.9,-11.9,-12.2,-12.5,-12.3,-12.7,-13.0,-13.4,-13.4,-13.5,-13.6,-13.8,-14.0,-14.1,-14.4,-14.7,-15.1,-15.3,-15.2,-15.5,-16.1,-16.6,-17.2,-17.4,-18.3,-18.5,-18.7,-18.9,-19.2,-18.7,-19.4,-20.4,-21.7,-20.7,-19.9,-20.1,-20.6,-21.1,-21.2,-21.4,-21.8,-22.0,-21.8,-21.6,-22.0,-22.3,-21.2,-20.9,-20.9,-21.2,-21.7,-21.5,-21.6,-21.9,-21.8,-22.3,-21.7,-22.0,-22.4,-22.1,-21.9,-21.6,-22.1,-22.5,-23.3,-23.2,-24.2,-23.9,-23.1,-23.0,-23.6,-23.8,-23.6
20210409,-23.5,-23.1,-23.0,-23.3,-23.0,-22.9,-23.3,-23.1,-23.3,-24.0,-24.0,-23.5,-23.6,-24.0,-24.6,-24.5,-24.5,-23.9,-23.4,-24.1,-24.4,-23.8,-23.0,-22.7,-23.0,-22.5,-22.3,-22.3,-22.0,-22.5,-22.7,-22.9,-23.1,-22.5,-22.8,-22.6,-22.6,-22.5,-22.6,-22.5,-22.6,-22.9,-23.3,-24.0,-24.4,-24.4,-24.5,-24.2,-24.5,-24.1,-24.2,-24.3,-24.4,-25.0,-25.0,-24.9,-25.1,-25.1,-25.8,-25.0,-25.0,-25.3,-24.8,-24.9,-25.4,-25.9,-26.6,-27.8,-28.4,-28.0,-28.5,-29.5,-30.0,-30.4,-30.0,-29.4,-29.4,-29.7,-29.5,-29.7,-29.9,-30.1,-28.9,-29.7,-28.3,-27.9,-28.7,-28.9,-28.8,-28.4,-28.5,-29.0,-28.5,-27.4,-26.5,-25.3,-25.4,-24.8,-24.9,-24.5,-23.7,-23.6,-22.7,-22.5,-21.9,-21.7,-21.3,-21.9,-22.1,-21.1,-20.3,-20.0,-19.3,-19.2,-18.8,-17.1,-16.9,-16.2,-15.8,-15.8,-15.6,-15.6,-16.4,-15.4,-15.3,-15.4,-15.1,-15.3,-14.6,-14.4,-14.3,-14.2,-13.9,-13.7,-13.1,-13.2,-12.9,-12.6,-12.5,-12.1,-12.2,-11.6,-11.9,-11.7,-11.6,-11.5,-10.8,-10.4,-11.7,-11.6,-11.1,-11.3,-11.1,-10.7,-10.8,-11.3,-10.7,-10.6,-10.8,-10.7,-10.5,-10.4,-10.6,-10.3,-10.2,-9.8,-9.6,-9.0,-8.8,-8.7,-8.1,-8.0,-8.5,-9.0,-8.7,-8.6,-9.4,-9.0,-8.6,-9.0,-8.7,-9.1,-9.9,-9.9,-9.2,-8.6,-9.6,-9.3,-9.5,-9.5,-8.9,-9.0,-9.0,-8.6,-9.1,-9.6,-9.4,-9.5,-10.3,-9.8,-10.0,-9.6,-10.0,-10.0,-10.3,-10.4,-10.1,-10.5,-10.8,-10.8,-10.5,-10.5,-10.5,-10.7,-10.6,-11.3,-11.2,-11.3,-11.7,-11.5,-11.5,-11.4,-11.4,-11.6,-11.7,-11.7,-11.5,-11.7,-11.9,-12.0,-12.2,-12.2,-12.2,-12.0,-11.9,-11.8,-11.8,-11.9,-11.9,-12.1,-12.3,-12.4,-12.4,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.4,-12.5,-12.5,-12.5,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.5,-12.4,-12.4,-12.4,-12.4,-12.5,-12.6,-12.8,-12.8,-12.8,-12.7,-12.6,-12.5,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.4,-12.5,-12.5,-12.5,-12.5,-12.5,-12.4,-12.5,-12.4
20210410,-12.4,-12.5,-12.4,-12.4,-12.4,-12.4,-12.4,-12.3,-12.3,-12.3,-12.3,-12.2,-12.2,-12.3,-12.3,-12.2,-12.3,-12.4,-12.4,-12.5,-12.5,-12.5,-12.4,-12.4,-12.4,-12.4,-12.5,-12.6,-12.7,-12.8,-12.8,-12.8,-12.8,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.7,-12.6,-12.6,-12.7,-12.7,-12.8,-12.9,-13.0,-13.1,-13.2,-13.3,-13.3,-13.3,-13.2,-13.1,-13.1,-13.1,-13.1,-13.1,-13.2,-13.2,-13.2,-13.2,-13.2,-13.1,-13.1,-13.1,-13.0,-12.9,-12.9,-12.9,-12.9,-12.9,-12.8,-12.8,-12.8,-12.8,-12.8,-12.7,-12.7,-12.6,-12.7,-12.7,-13.2,-12.9,-12.9,-12.6,-12.3,-12.1,-12.1,-11.8,-11.7,-11.9,-11.7,-11.6,-11.6,-11.6,-11.5,-11.3,-11.2,-11.1,-11.2,-10.8,-10.9,-11.1,-10.9,-11.2,-11.0,-10.9,-10.7,-10.6,-10.6,-10.6,-10.5,-10.4,-10.1,-10.3,-10.3,-10.2,-9.9,-9.7,-9.8,-9.9,-9.5,-9.5,-9.4,-9.3,-9.5,-9.5,-9.3,-9.1,-9.0,-9.2,-8.9,-8.8,-8.7,-8.8,-8.4,-8.4,-8.4,-8.4,-8.4,-8.8,-8.6,-8.2,-8.2,-8.1,-8.1,-8.0,-7.7,-8.3,-8.1,-7.8,-7.2,-5.7,-5.7,-5.7,-6.0,-5.8,-5.7,-6.1,-6.3,-6.5,-6.6,-6.7,-6.4,-6.5,-6.3,-6.6,-6.6,-6.4,-6.6,-6.7,-7.0,-6.6,-6.8,-6.7,-6.9,-7.0,-7.0,-6.9,-6.9,-6.7,-6.7,-6.6,-6.8,-6.8,-6.8,-6.8,-6.9,-6.9,-6.7,-6.9,-6.9,-6.7,-6.7,-6.8,-6.7,-6.8,-6.7,-6.9,-6.7,-6.7,-6.6,-6.6,-6.5,-6.4,-6.4,-6.5,-6.5,-6.4,-6.3,-6.4,-6.5,-6.6,-6.5,-6.6,-6.5,-6.5,-6.5,-6.4,-6.3,-6.4,-6.5,-6.4,-6.4,-6.3,-6.4,-6.4,-6.3,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.2,-6.2,-6.1,-6.1,-6.1,-6.0,-6.1,-6.1,-6.0,-6.0,-6.0,-6.0,-5.9,-5.9,-5.9,-5.9,-5.9,-5.8,-5.8,-5.8,-5.8,-5.8,-5.7,-5.6,-5.7,-5.6,-5.6,-5.7,-5.5,-5.4,-5.3,-5.2,-5.0,-5.0,-5.0,-5.0,-5.0,-4.9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.9
20210411,-4.9,-4.9,-4.9,-4.9,-5.0,-4.9,-4.9,-4.9,-4.8,-4.7,-4.7,-4.6,-4.5,-4.3,-4.6,-4.5,-4.6,-4.1,-3.3,-3.2,-2.4,-2.0,-1.3,-1.4,-1.4,-1.3,-1.3,-1.2,-1.3,-1.5,-1.4,-1.6,-1.2,-0.9,-1.0,-1.1,-1.2,-1.2,-1.7,-1.6,-1.6,-1.1,-1.2,-1.0,-1.0,-1.1,-1.3,-1.2,-1.2,-1.1,-1.1,-1.0,-0.7,-0.7,-0.7,-0.4,-0.4,-0.2,-0.2,-0.3,-0.3,-0.2,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.3,-0.3,-0.4,-0.2,-0.1,-0.3,-0.5,-0.6,-0.6,-0.5,-0.5,-0.3,-0.6,-0.6,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.9,-0.9,-0.8,-0.9,-0.8,-0.8,-0.9,-0.9,-0.8,-0.8,-0.7,-0.6,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.8,-0.9,-0.9,-0.8,-0.7,-0.6,-0.6,-0.6,-0.5,-0.5,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.6,-0.6,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.5,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,-0.1,0.0,0.1,0.2,0.1,0.0,0.0,-0.1,0.1,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
20210412,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,-0.1,-0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.3,0.3,0.1,0.3,0.1,0.3,0.2,0.3,0.3,0.4,0.1,-0.2,0.1,0.3,0.2,0.2,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.2,0.0,0.1,-0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.0,-0.3,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
20210413,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.5,-0.4,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.4,-0.3,-0.1,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.0,-0.2,-0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.0,-0.1,0.0,0.1,-0.2,-0.1,0.3,0.2,0.2,0.1,-0.1,0.1,0.2,0.0,0.3,0.0,0.2,0.1,-0.1,0.3,0.2,-0.1,0.1,0.1,0.3,0.0,0.0,-0.5,0.2,-0.5,0.3,-0.1,0.0,0.1,0.3,0.1,-0.1,-0.5,0.0,-0.5,-0.3,-0.2,-0.1,-0.4,-0.3,-0.2,0.1,0.5,0.2,-0.2,0.1,-0.1,-0.4,0.0,-0.3,-0.5,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.2,-0.4,0.0,0.2,0.3,-0.1,0.0,0.0,-0.2,-0.3,0.0,0.3,0.2,0.1,-0.2,-0.4,-0.3,-0.2,-0.2,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3
20210414,-0.3,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.2,-0.3,-0.3,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.4,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.8,-0.8,-0.8,-0.9,-1.0,-1.1,-0.8,-0.8,-0.9,-1.1,-1.3,-1.4,-1.5,-1.3,-1.3,-1.2,-1.1,-1.2,-1.2,-1.5,-1.8,-1.9,-1.9,-1.5,-1.2,-1.0,-1.0,-1.3,-1.3,-1.3,-1.2,-1.1,-1.2,-1.3,-1.7,-2.1,-2.3,-2.6,-3.0,-3.3,-3.5,-3.6,-3.6,-3.6,-3.7,-3.7,-3.6,-3.5,-3.3,-3.2,-3.1,-2.9,-2.9,-2.9,-2.8,-2.7,-2.6,-2.5,-2.4,-2.2,-2.2,-2.0,-1.9,-1.8,-1.6,-1.5,-1.5,-1.4,-1.3,-1.2,-1.1,-1.1,-0.8,-0.6,-0.2,0.1,0.2,0.0,-0.1,0.0,0.2,-0.1,0.0,-0.1,-0.2,-0.3,0.0,0.1,0.0,0.0,0.1,-0.2,-0.1,0.0,0.0,-0.2,-0.1,0.0,-0.1,-0.2,-0.2,0.0,0.1,-0.1,-0.1,0.1,-0.1,-0.1,0.0,0.1,0.0,-0.3,-0.2,0.2,-0.1,-0.2,-0.2,0.0,-0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,-0.1,0.1,0.2,-0.1,0.2,0.2,-0.2,-0.1,-0.1,-0.2,-0.1,0.0,0.1,-0.1,0.0,0.0,0.1,0.0,0.1,-0.1,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,0.0,-0.1,0.0,0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.4,-0.1,-0.2,-0.1,-0.3,-0.3,-0.2,-0.3,-0.2,-0.1,-0.3,-0.3,-0.5,-0.3,-0.3,-0.2,-0.4,-0.4,-0.5,-0.6,-0.6,-0.6,-0.7,-0.7,-0.7,-0.8,-0.9,-1.0,-1.1,-1.1,-1.0,-0.9,-0.9,-0.9,-1.0,-1.1,-1.4,-1.2,-1.0,-0.9,-0.9,-0.9,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.8,-0.9,-0.9,-0.8,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,-0.8,-0.8,-0.8,-0.8
20210415,-1.0,-1.0,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,-1.0,-1.2,-1.2,-1.2,-1.2,-1.2,-1.4,-1.6,-2.0,-2.5,-2.8,-2.9,-2.9,-2.8,-2.7,-2.5,-2.2,-1.9,-1.7,-1.6,-1.6,-1.5,-1.5,-1.5,-1.4,-1.3,-1.2,-1.2,-1.2,-1.2,-1.1,-1.1,-1.3,-1.6,-1.8,-2.0,-1.8,-1.5,-1.4,-1.4,-1.5,-1.8,-2.0,-2.3,-2.6,-2.9,-2.8,-2.5,-2.0,-1.8,-1.7,-1.7,-1.6,-1.3,-1.2,-1.0,-0.9,-0.9,-0.9,-0.9,-0.9,-1.0,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.0,-1.0,-0.9,-0.8,-0.8,-0.7,-0.7,-0.7,-0.6,-0.6,-0.6,-0.5,-0.5,-0.6,-0.6,-0.3,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,0.0,-0.1,-0.2,-0.1,-0.1,-0.1,0.0,0.3,0.3,0.2,0.1,0.3,-0.4,0.1,-0.1,-0.3,-0.2,-0.2,0.0,0.1,0.4,0.2,0.4,0.2,0.0,0.0,-0.1,-0.2,-0.1,-0.1,0.1,0.2,0.2,0.1,0.1,0.1,-0.1,-0.1,0.3,0.8,1.1,0.1,0.2,0.1,0.3,-0.1,-0.3,-0.1,0.1,-0.2,0.2,-0.2,0.4,-0.3,-0.5,-0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,-0.2,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.3,0.2,0.2,0.2,0.1,0.4,0.9,-0.1,0.3,0.2,0.2,-0.2,0.5,0.4,0.5,-0.3,0.6,0.0,0.5,0.3,0.2,0.0,-0.3,-0.1,0.0,-0.1,-0.4,-0.1,-0.2,-0.2,-0.2,-0.3,-0.1,-0.3,-0.1,0.0,-0.2,-0.3,0.0,-0.2,-0.4,-0.3,-0.2,-0.4,-0.1,-0.3,-0.3,-0.2,-0.4,-0.3,-0.2,-0.3,-0.4,-0.4,-0.5,-0.4,-0.5,-0.5,-0.5,-0.6,-0.8,-1.0,-1.0,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.4,-1.5,-1.6,-1.7,-1.7,-1.7,-1.8,-1.8,-1.9,-1.9,-1.8,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.7,-1.8,-1.8,-2.0,-1.9,-2.1,-2.2,-2.2,-2.3,-2.5,-2.6,-2.8,-2.9,-2.8,-2.8,-2.9,-3.0,-2.9,-3.0
20210416,-2.9,-2.8,-3.0,-3.1,-3.2,-3.2,-3.4,-3.5,-3.8,-3.8,-3.7,-3.6,-3.5,-3.6,-3.4,-3.3,-3.2,-3.1,-3.1,-3.1,-3.3,-3.3,-3.2,-3.0,-3.0,-3.1,-3.1,-3.1,-3.1,-3.1,-3.2,-3.0,-3.2,-3.2,-3.1,-3.3,-3.3,-3.6,-3.7,-3.7,-3.8,-4.2,-4.5,-4.5,-4.5,-4.5,-4.3,-4.3,-4.5,-4.5,-4.5,-4.6,-4.7,-4.6,-4.7,-4.9,-5.0,-4.9,-4.9,-4.9,-4.8,-4.6,-4.7,-5.0,-5.0,-4.9,-4.9,-5.0,-4.7,-4.6,-4.6,-4.2,-4.2,-4.3,-4.1,-4.2,-4.1,-4.0,-4.0,-3.9,-4.0,-3.9,-3.8,-3.7,-3.8,-3.8,-4.1,-4.2,-4.5,-4.4,-4.4,-3.8,-3.7,-3.6,-3.5,-3.4,-3.1,-3.0,-2.9,-2.7,-2.5,-2.1,-1.9,-1.5,-1.3,-1.1,-0.8,-0.7,-0.4,-0.2,-0.2,-0.2,-0.2,-0.1,-0.4,-0.1,-0.1,0.1,0.0,-0.4,-0.1,-0.2,0.0,0.1,0.0,-0.1,0.0,0.0,-0.1,0.2,0.0,0.0,0.2,0.0,0.2,-0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.0,0.1,0.5,0.1,-0.2,0.1,0.0,-0.3,0.4,0.1,-0.1,-0.2,0.1,-0.2,0.2,0.3,0.4,0.3,0.0,0.1,0.3,0.3,-0.2,0.1,0.1,-0.1,-0.3,0.2,0.3,0.1,0.0,0.2,0.2,0.2,0.2,0.4,0.2,0.6,0.2,-0.2,-0.1,0.0,0.0,0.5,-0.3,-0.2,0.1,0.3,-0.2,0.1,0.3,-0.1,-0.1,0.4,0.0,-0.3,0.0,-0.3,0.1,0.0,0.0,0.3,-0.1,0.2,0.2,0.1,-0.1,-0.2,0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,0.0,0.1,0.0,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.3,-0.4,-0.4,-0.6,-0.7,-0.7,-0.8,-0.8,-0.8,-0.9,-1.0,-1.1,-1.1,-1.3,-1.4,-1.4,-1.5,-1.6,-1.7,-1.8,-1.7,-1.8,-1.7,-1.6,-1.7,-1.8,-2.0,-2.0,-2.1,-2.3,-2.1,-2.4,-2.4,-2.5,-2.4,-2.6,-2.6,-2.7,-3.0,-3.1,-3.2,-3.4,-3.6,-3.6,-3.2,-2.8,-2.5,-2.4
